time,open,high,low,close,volume
2026-08-17 14:14:00+00:00,113.443,113.451,113.441,113.442,94
2026-08-17 14:15:00+00:00,113.442,113.447,113.436,113.447,85
2026-08-17 14:16:00+00:00,113.447,113.455,113.444,113.451,115
2026-08-17 14:17:00+00:00,113.451,113.454,113.45,113.452,98
2026-08-17 14:18:00+00:00,113.452,113.459,113.446,113.456,137
2026-08-17 14:19:00+00:00,113.456,113.457,113.452,113.456,50
2026-08-17 14:20:00+00:00,113.456,113.463,113.453,113.457,105
2026-08-17 14:21:00+00:00,113.457,113.468,113.452,113.458,152
2026-08-17 14:22:00+00:00,113.458,113.47,113.457,113.466,74
2026-08-17 14:23:00+00:00,113.466,113.471,113.463,113.468,132
2026-08-17 14:24:00+00:00,113.468,113.472,113.463,113.464,94
2026-08-17 14:25:00+00:00,113.464,113.474,113.463,113.471,64
2026-08-17 14:26:00+00:00,113.471,113.483,113.471,113.478,83
2026-08-17 14:27:00+00:00,113.478,113.481,113.47,113.476,83
2026-08-17 14:28:00+00:00,113.476,113.476,113.459,113.466,93
2026-08-17 14:29:00+00:00,113.466,113.472,113.466,113.471,72
2026-08-17 14:30:00+00:00,113.471,113.473,113.462,113.462,63
2026-08-17 14:31:00+00:00,113.462,113.466,113.461,113.462,37
2026-08-17 14:32:00+00:00,113.462,113.468,113.46,113.466,87
2026-08-17 14:33:00+00:00,113.466,113.47,113.464,113.466,72
2026-08-17 14:34:00+00:00,113.466,113.466,113.443,113.444,130
2026-08-17 14:35:00+00:00,113.442,113.449,113.44,113.446,84
2026-08-17 14:36:00+00:00,113.446,113.452,113.444,113.45,84
2026-08-17 14:37:00+00:00,113.45,113.455,113.441,113.451,79
2026-08-17 14:38:00+00:00,113.451,113.453,113.442,113.444,84
2026-08-17 14:39:00+00:00,113.444,113.446,113.439,113.442,58
2026-08-17 14:40:00+00:00,113.442,113.446,113.434,113.435,100
2026-08-17 14:41:00+00:00,113.434,113.442,113.432,113.441,69
2026-08-17 14:42:00+00:00,113.441,113.441,113.431,113.434,91
2026-08-17 14:43:00+00:00,113.434,113.44,113.433,113.437,94
2026-08-17 14:44:00+00:00,113.437,113.445,113.437,113.44,58
2026-08-17 14:45:00+00:00,113.44,113.442,113.433,113.434,66
2026-08-17 14:46:00+00:00,113.434,113.44,113.432,113.439,67
2026-08-17 14:47:00+00:00,113.438,113.443,113.434,113.443,87
2026-08-17 14:48:00+00:00,113.443,113.448,113.437,113.439,65
2026-08-17 14:49:00+00:00,113.439,113.448,113.439,113.443,83
2026-08-17 14:50:00+00:00,113.443,113.444,113.438,113.442,70
2026-08-17 14:51:00+00:00,113.442,113.452,113.442,113.45,60
2026-08-17 14:52:00+00:00,113.45,113.453,113.447,113.453,70
2026-08-17 14:53:00+00:00,113.453,113.456,113.451,113.454,74
2026-08-17 14:54:00+00:00,113.453,113.46,113.447,113.449,97
2026-08-17 14:55:00+00:00,113.449,113.467,113.442,113.467,169
2026-08-17 14:56:00+00:00,113.467,113.471,113.459,113.46,133
2026-08-17 14:57:00+00:00,113.46,113.468,113.46,113.465,93
2026-08-17 14:58:00+00:00,113.465,113.468,113.457,113.46,95
2026-08-17 14:59:00+00:00,113.46,113.461,113.459,113.46,43
2026-08-17 15:00:00+00:00,113.46,113.466,113.443,113.45,226
2026-08-17 15:01:00+00:00,113.45,113.452,113.436,113.438,185
2026-08-17 15:02:00+00:00,113.438,113.443,113.437,113.44,150
2026-08-17 15:03:00+00:00,113.44,113.454,113.436,113.454,189
2026-08-17 15:04:00+00:00,113.454,113.455,113.44,113.45,145
2026-08-17 15:05:00+00:00,113.45,113.457,113.445,113.446,162
2026-08-17 15:06:00+00:00,113.446,113.447,113.442,113.444,123
2026-08-17 15:07:00+00:00,113.445,113.448,113.44,113.445,101
2026-08-17 15:08:00+00:00,113.445,113.451,113.441,113.447,103
2026-08-17 15:09:00+00:00,113.447,113.459,113.438,113.445,130
2026-08-17 15:10:00+00:00,113.445,113.454,113.44,113.449,135
2026-08-17 15:11:00+00:00,113.449,113.449,113.442,113.447,85
2026-08-17 15:12:00+00:00,113.447,113.449,113.442,113.445,158
2026-08-17 15:13:00+00:00,113.445,113.451,113.444,113.449,131
2026-08-17 15:14:00+00:00,113.449,113.452,113.442,113.442,84
2026-08-17 15:15:00+00:00,113.443,113.447,113.429,113.434,193
2026-08-17 15:16:00+00:00,113.434,113.434,113.423,113.428,101
2026-08-17 15:17:00+00:00,113.428,113.438,113.421,113.423,97
2026-08-17 15:18:00+00:00,113.422,113.431,113.421,113.421,140
2026-08-17 15:19:00+00:00,113.421,113.423,113.417,113.422,146
2026-08-17 15:20:00+00:00,113.422,113.431,113.421,113.428,205
2026-08-17 15:21:00+00:00,113.428,113.432,113.423,113.431,150
2026-08-17 15:22:00+00:00,113.432,113.436,113.426,113.435,110
2026-08-17 15:23:00+00:00,113.435,113.437,113.431,113.433,87
2026-08-17 15:24:00+00:00,113.433,113.437,113.428,113.433,94
2026-08-17 15:25:00+00:00,113.433,113.439,113.433,113.438,90
2026-08-17 15:26:00+00:00,113.438,113.441,113.395,113.406,233
2026-08-17 15:27:00+00:00,113.406,113.416,113.39,113.392,234
2026-08-17 15:28:00+00:00,113.392,113.407,113.383,113.402,146
2026-08-17 15:29:00+00:00,113.402,113.413,113.395,113.413,122
2026-08-17 15:30:00+00:00,113.413,113.424,113.408,113.412,120
2026-08-17 15:31:00+00:00,113.412,113.419,113.403,113.403,97
2026-08-17 15:32:00+00:00,113.403,113.409,113.387,113.387,67
2026-08-17 15:33:00+00:00,113.388,113.396,113.377,113.383,155
2026-08-17 15:34:00+00:00,113.383,113.386,113.377,113.381,161
2026-08-17 15:35:00+00:00,113.38,113.388,113.38,113.384,140
2026-08-17 15:36:00+00:00,113.384,113.384,113.364,113.371,143
2026-08-17 15:37:00+00:00,113.371,113.374,113.367,113.368,158
2026-08-17 15:38:00+00:00,113.369,113.372,113.352,113.357,178
2026-08-17 15:39:00+00:00,113.357,113.366,113.357,113.364,169
2026-08-17 15:40:00+00:00,113.364,113.386,113.364,113.381,155
2026-08-17 15:41:00+00:00,113.381,113.386,113.381,113.385,74
2026-08-17 15:42:00+00:00,113.385,113.394,113.378,113.382,168
2026-08-17 15:43:00+00:00,113.382,113.396,113.375,113.392,168
2026-08-17 15:44:00+00:00,113.392,113.4,113.39,113.394,86
2026-08-17 15:45:00+00:00,113.393,113.397,113.379,113.381,109
2026-08-17 15:46:00+00:00,113.381,113.39,113.38,113.39,96
2026-08-17 15:47:00+00:00,113.39,113.393,113.383,113.385,129
2026-08-17 15:48:00+00:00,113.385,113.388,113.371,113.371,93
2026-08-17 15:49:00+00:00,113.371,113.374,113.351,113.355,240
2026-08-17 15:50:00+00:00,113.355,113.367,113.35,113.364,171
2026-08-17 15:51:00+00:00,113.364,113.374,113.359,113.374,156
2026-08-17 15:52:00+00:00,113.374,113.391,113.374,113.391,93
2026-08-17 15:53:00+00:00,113.391,113.392,113.378,113.378,118
2026-08-17 15:54:00+00:00,113.378,113.391,113.378,113.389,93
2026-08-17 15:55:00+00:00,113.389,113.394,113.384,113.384,98
2026-08-17 15:56:00+00:00,113.384,113.391,113.382,113.391,106
2026-08-17 15:57:00+00:00,113.391,113.395,113.383,113.391,100
2026-08-17 15:58:00+00:00,113.391,113.401,113.39,113.4,93
2026-08-17 15:59:00+00:00,113.4,113.414,113.394,113.414,140
2026-08-17 16:00:00+00:00,113.412,113.426,113.402,113.41,247
2026-08-17 16:01:00+00:00,113.41,113.413,113.394,113.403,228
2026-08-17 16:02:00+00:00,113.403,113.404,113.393,113.397,224
2026-08-17 16:03:00+00:00,113.397,113.398,113.379,113.385,177
2026-08-17 16:04:00+00:00,113.385,113.387,113.377,113.379,136
2026-08-17 16:05:00+00:00,113.379,113.387,113.376,113.384,199
2026-08-17 16:06:00+00:00,113.384,113.387,113.373,113.373,139
2026-08-17 16:07:00+00:00,113.373,113.374,113.356,113.356,109
2026-08-17 16:08:00+00:00,113.357,113.358,113.346,113.351,117
2026-08-17 16:09:00+00:00,113.351,113.357,113.344,113.356,120
2026-08-17 16:10:00+00:00,113.357,113.378,113.35,113.378,172
2026-08-17 16:11:00+00:00,113.378,113.382,113.37,113.371,133
2026-08-17 16:12:00+00:00,113.371,113.377,113.365,113.368,97
2026-08-17 16:13:00+00:00,113.368,113.37,113.357,113.362,129
2026-08-17 16:14:00+00:00,113.362,113.366,113.355,113.357,102
2026-08-17 16:15:00+00:00,113.357,113.359,113.351,113.353,93
2026-08-17 16:16:00+00:00,113.352,113.359,113.345,113.356,146
2026-08-17 16:17:00+00:00,113.356,113.376,113.355,113.376,112
2026-08-17 16:18:00+00:00,113.376,113.376,113.36,113.362,98
2026-08-17 16:19:00+00:00,113.362,113.377,113.362,113.367,126
2026-08-17 16:20:00+00:00,113.367,113.377,113.362,113.375,94
2026-08-17 16:21:00+00:00,113.375,113.379,113.371,113.372,106
2026-08-17 16:22:00+00:00,113.372,113.375,113.37,113.371,84
2026-08-17 16:23:00+00:00,113.371,113.374,113.36,113.363,94
2026-08-17 16:24:00+00:00,113.363,113.365,113.341,113.342,86
2026-08-17 16:25:00+00:00,113.342,113.352,113.338,113.352,154
2026-08-17 16:26:00+00:00,113.352,113.352,113.34,113.342,163
2026-08-17 16:27:00+00:00,113.342,113.343,113.328,113.336,192
2026-08-17 16:28:00+00:00,113.336,113.339,113.33,113.333,128
2026-08-17 16:29:00+00:00,113.333,113.341,113.329,113.338,90
2026-08-17 16:30:00+00:00,113.338,113.353,113.338,113.348,209
2026-08-17 16:31:00+00:00,113.348,113.36,113.343,113.356,174
2026-08-17 16:32:00+00:00,113.357,113.363,113.357,113.361,111
2026-08-17 16:33:00+00:00,113.361,113.372,113.359,113.369,133
2026-08-17 16:34:00+00:00,113.369,113.384,113.368,113.375,261
2026-08-17 16:35:00+00:00,113.375,113.379,113.359,113.36,229
2026-08-17 16:36:00+00:00,113.36,113.362,113.352,113.359,271
2026-08-17 16:37:00+00:00,113.359,113.36,113.335,113.336,178
2026-08-17 16:38:00+00:00,113.336,113.348,113.335,113.34,179
2026-08-17 16:39:00+00:00,113.34,113.344,113.332,113.339,177
2026-08-17 16:40:00+00:00,113.339,113.341,113.327,113.33,180
2026-08-17 16:41:00+00:00,113.33,113.331,113.303,113.316,204
2026-08-17 16:42:00+00:00,113.316,113.326,113.311,113.319,179
2026-08-17 16:43:00+00:00,113.319,113.33,113.312,113.313,157
2026-08-17 16:44:00+00:00,113.313,113.32,113.307,113.309,206
2026-08-17 16:45:00+00:00,113.309,113.314,113.293,113.294,249
2026-08-17 16:46:00+00:00,113.294,113.313,113.294,113.302,209
2026-08-17 16:47:00+00:00,113.302,113.308,113.294,113.3,198
2026-08-17 16:48:00+00:00,113.3,113.321,113.296,113.32,215
2026-08-17 16:49:00+00:00,113.32,113.349,113.32,113.344,118
2026-08-17 16:50:00+00:00,113.344,113.345,113.327,113.33,198
2026-08-17 16:51:00+00:00,113.33,113.336,113.321,113.333,164
2026-08-17 16:52:00+00:00,113.334,113.349,113.329,113.343,193
2026-08-17 16:53:00+00:00,113.344,113.358,113.342,113.352,168
2026-08-17 16:54:00+00:00,113.352,113.354,113.331,113.334,153
2026-08-17 16:55:00+00:00,113.333,113.346,113.333,113.343,203
2026-08-17 16:56:00+00:00,113.343,113.344,113.327,113.332,152
2026-08-17 16:57:00+00:00,113.332,113.333,113.319,113.325,158
2026-08-17 16:58:00+00:00,113.325,113.334,113.319,113.321,102
2026-08-17 16:59:00+00:00,113.321,113.331,113.319,113.325,60
2026-08-17 17:00:00+00:00,113.326,113.339,113.314,113.338,106
2026-08-17 17:01:00+00:00,113.338,113.344,113.33,113.337,106
2026-08-17 17:02:00+00:00,113.337,113.34,113.322,113.324,226
2026-08-17 17:03:00+00:00,113.324,113.328,113.309,113.312,119
2026-08-17 17:04:00+00:00,113.312,113.317,113.305,113.316,156
2026-08-17 17:05:00+00:00,113.316,113.322,113.306,113.308,158
2026-08-17 17:06:00+00:00,113.308,113.325,113.303,113.325,140
2026-08-17 17:07:00+00:00,113.325,113.338,113.318,113.331,132
2026-08-17 17:08:00+00:00,113.331,113.332,113.322,113.327,147
2026-08-17 17:09:00+00:00,113.327,113.338,113.326,113.337,126
2026-08-17 17:10:00+00:00,113.337,113.358,113.334,113.356,110
2026-08-17 17:11:00+00:00,113.356,113.372,113.356,113.371,96
2026-08-17 17:12:00+00:00,113.371,113.373,113.365,113.369,138
2026-08-17 17:13:00+00:00,113.369,113.383,113.366,113.38,162
2026-08-17 17:14:00+00:00,113.38,113.393,113.375,113.392,144
2026-08-17 17:15:00+00:00,113.392,113.394,113.375,113.375,161
2026-08-17 17:16:00+00:00,113.375,113.379,113.364,113.372,162
2026-08-17 17:17:00+00:00,113.373,113.399,113.371,113.398,179
2026-08-17 17:18:00+00:00,113.398,113.42,113.393,113.418,162
2026-08-17 17:19:00+00:00,113.418,113.434,113.417,113.428,153
2026-08-17 17:20:00+00:00,113.428,113.44,113.41,113.411,135
2026-08-17 17:21:00+00:00,113.411,113.412,113.378,113.379,140
2026-08-17 17:22:00+00:00,113.379,113.383,113.365,113.369,168
2026-08-17 17:23:00+00:00,113.369,113.375,113.359,113.375,157
2026-08-17 17:24:00+00:00,113.375,113.379,113.369,113.373,156
2026-08-17 17:25:00+00:00,113.373,113.402,113.37,113.385,161
2026-08-17 17:26:00+00:00,113.385,113.393,113.38,113.393,153
2026-08-17 17:27:00+00:00,113.393,113.402,113.389,113.39,139
2026-08-17 17:28:00+00:00,113.39,113.39,113.371,113.372,171
2026-08-17 17:29:00+00:00,113.373,113.385,113.372,113.381,137
2026-08-17 17:30:00+00:00,113.381,113.386,113.375,113.379,247
2026-08-17 17:31:00+00:00,113.379,113.387,113.379,113.383,160
2026-08-17 17:32:00+00:00,113.383,113.398,113.378,113.398,148
2026-08-17 17:33:00+00:00,113.399,113.405,113.389,113.395,154
2026-08-17 17:34:00+00:00,113.395,113.396,113.385,113.388,156
2026-08-17 17:35:00+00:00,113.388,113.39,113.377,113.379,92
2026-08-17 17:36:00+00:00,113.379,113.394,113.377,113.378,181
2026-08-17 17:37:00+00:00,113.379,113.38,113.354,113.364,180
2026-08-17 17:38:00+00:00,113.364,113.364,113.352,113.355,138
2026-08-17 17:39:00+00:00,113.355,113.364,113.352,113.353,152
2026-08-17 17:40:00+00:00,113.354,113.362,113.353,113.358,178
2026-08-17 17:41:00+00:00,113.358,113.364,113.337,113.338,166
2026-08-17 17:42:00+00:00,113.338,113.339,113.33,113.337,159
2026-08-17 17:43:00+00:00,113.337,113.358,113.336,113.351,146
2026-08-17 17:44:00+00:00,113.351,113.361,113.349,113.355,145
2026-08-17 17:45:00+00:00,113.355,113.362,113.349,113.353,96
2026-08-17 17:46:00+00:00,113.353,113.354,113.346,113.346,145
2026-08-17 17:47:00+00:00,113.346,113.348,113.339,113.347,76
2026-08-17 17:48:00+00:00,113.347,113.363,113.347,113.355,128
2026-08-17 17:49:00+00:00,113.355,113.357,113.339,113.346,86
2026-08-17 17:50:00+00:00,113.346,113.346,113.331,113.335,89
2026-08-17 17:51:00+00:00,113.335,113.335,113.295,113.309,239
2026-08-17 17:52:00+00:00,113.309,113.311,113.289,113.3,219
2026-08-17 17:53:00+00:00,113.3,113.308,113.286,113.305,241
2026-08-17 17:54:00+00:00,113.305,113.307,113.289,113.301,249
2026-08-17 17:55:00+00:00,113.301,113.32,113.3,113.318,263
2026-08-17 17:56:00+00:00,113.318,113.321,113.281,113.283,303
2026-08-17 17:57:00+00:00,113.283,113.288,113.264,113.285,521
2026-08-17 17:58:00+00:00,113.285,113.298,113.274,113.277,422
2026-08-17 17:59:00+00:00,113.277,113.286,113.27,113.281,247
2026-08-17 18:00:00+00:00,113.281,113.296,113.274,113.289,246
2026-08-17 18:01:00+00:00,113.289,113.295,113.276,113.291,186
2026-08-17 18:02:00+00:00,113.291,113.302,113.283,113.297,217
2026-08-17 18:03:00+00:00,113.297,113.306,113.288,113.295,172
2026-08-17 18:04:00+00:00,113.295,113.31,113.29,113.293,130
2026-08-17 18:05:00+00:00,113.293,113.316,113.293,113.301,182
2026-08-17 18:06:00+00:00,113.301,113.315,113.3,113.311,169
2026-08-17 18:07:00+00:00,113.311,113.311,113.299,113.304,123
2026-08-17 18:08:00+00:00,113.305,113.313,113.294,113.306,159
2026-08-17 18:09:00+00:00,113.306,113.316,113.303,113.316,95
2026-08-17 18:10:00+00:00,113.316,113.317,113.31,113.311,76
2026-08-17 18:11:00+00:00,113.311,113.316,113.309,113.312,94
2026-08-17 18:12:00+00:00,113.312,113.319,113.311,113.317,116
2026-08-17 18:13:00+00:00,113.317,113.317,113.304,113.308,94
2026-08-17 18:14:00+00:00,113.308,113.312,113.301,113.307,107
2026-08-17 18:15:00+00:00,113.308,113.317,113.307,113.309,120
2026-08-17 18:16:00+00:00,113.309,113.312,113.302,113.304,75
2026-08-17 18:17:00+00:00,113.304,113.307,113.297,113.3,105
2026-08-17 18:18:00+00:00,113.3,113.308,113.299,113.305,122
2026-08-17 18:19:00+00:00,113.305,113.312,113.301,113.311,103
2026-08-17 18:20:00+00:00,113.311,113.312,113.304,113.308,92
2026-08-17 18:21:00+00:00,113.308,113.32,113.307,113.311,123
2026-08-17 18:22:00+00:00,113.311,113.316,113.304,113.313,118
2026-08-17 18:23:00+00:00,113.313,113.316,113.307,113.316,77
2026-08-17 18:24:00+00:00,113.316,113.316,113.31,113.311,61
2026-08-17 18:25:00+00:00,113.311,113.324,113.311,113.32,107
2026-08-17 18:26:00+00:00,113.32,113.321,113.308,113.312,99
2026-08-17 18:27:00+00:00,113.312,113.316,113.308,113.309,91
2026-08-17 18:28:00+00:00,113.309,113.327,113.308,113.323,101
2026-08-17 18:29:00+00:00,113.323,113.329,113.32,113.325,80
2026-08-17 18:30:00+00:00,113.325,113.336,113.325,113.326,149
2026-08-17 18:31:00+00:00,113.326,113.328,113.313,113.314,91
2026-08-17 18:32:00+00:00,113.314,113.324,113.312,113.314,118
2026-08-17 18:33:00+00:00,113.314,113.317,113.307,113.31,77
2026-08-17 18:34:00+00:00,113.31,113.318,113.304,113.317,95
2026-08-17 18:35:00+00:00,113.317,113.323,113.308,113.319,73
2026-08-17 18:36:00+00:00,113.319,113.324,113.311,113.312,104
2026-08-17 18:37:00+00:00,113.312,113.314,113.309,113.311,49
2026-08-17 18:38:00+00:00,113.312,113.312,113.301,113.31,98
2026-08-17 18:39:00+00:00,113.31,113.312,113.296,113.297,76
2026-08-17 18:40:00+00:00,113.298,113.307,113.296,113.301,106
2026-08-17 18:41:00+00:00,113.301,113.304,113.286,113.288,151
2026-08-17 18:42:00+00:00,113.288,113.294,113.288,113.293,84
2026-08-17 18:43:00+00:00,113.293,113.309,113.293,113.308,87
2026-08-17 18:44:00+00:00,113.308,113.308,113.289,113.292,135
2026-08-17 18:45:00+00:00,113.291,113.3,113.291,113.299,72
2026-08-17 18:46:00+00:00,113.299,113.318,113.299,113.312,135
2026-08-17 18:47:00+00:00,113.311,113.312,113.303,113.307,98
2026-08-17 18:48:00+00:00,113.307,113.31,113.297,113.306,60
2026-08-17 18:49:00+00:00,113.306,113.321,113.305,113.318,99
2026-08-17 18:50:00+00:00,113.318,113.324,113.316,113.319,124
2026-08-17 18:51:00+00:00,113.319,113.32,113.31,113.317,101
2026-08-17 18:52:00+00:00,113.317,113.321,113.315,113.318,83
2026-08-17 18:53:00+00:00,113.318,113.33,113.318,113.33,75
2026-08-17 18:54:00+00:00,113.33,113.331,113.323,113.323,87
2026-08-17 18:55:00+00:00,113.324,113.325,113.319,113.325,78
2026-08-17 18:56:00+00:00,113.325,113.326,113.316,113.319,93
2026-08-17 18:57:00+00:00,113.319,113.327,113.316,113.325,89
2026-08-17 18:58:00+00:00,113.325,113.331,113.324,113.327,90
2026-08-17 18:59:00+00:00,113.328,113.33,113.325,113.328,113
2026-08-17 19:00:00+00:00,113.328,113.341,113.327,113.335,129
2026-08-17 19:01:00+00:00,113.335,113.335,113.324,113.333,143
2026-08-17 19:02:00+00:00,113.333,113.333,113.326,113.329,103
2026-08-17 19:03:00+00:00,113.329,113.333,113.326,113.329,60
2026-08-17 19:04:00+00:00,113.329,113.336,113.324,113.334,79
2026-08-17 19:05:00+00:00,113.334,113.345,113.333,113.341,116
2026-08-17 19:06:00+00:00,113.341,113.344,113.337,113.341,86
2026-08-17 19:07:00+00:00,113.341,113.345,113.336,113.337,130
2026-08-17 19:08:00+00:00,113.337,113.34,113.331,113.335,62
2026-08-17 19:09:00+00:00,113.335,113.339,113.334,113.337,124
2026-08-17 19:10:00+00:00,113.337,113.35,113.337,113.342,104
2026-08-17 19:11:00+00:00,113.342,113.345,113.34,113.342,82
2026-08-17 19:12:00+00:00,113.342,113.347,113.336,113.34,108
2026-08-17 19:13:00+00:00,113.34,113.344,113.335,113.338,133
2026-08-17 19:14:00+00:00,113.338,113.342,113.338,113.339,67
2026-08-17 19:15:00+00:00,113.339,113.348,113.338,113.347,68
2026-08-17 19:16:00+00:00,113.348,113.349,113.344,113.345,62
2026-08-17 19:17:00+00:00,113.346,113.355,113.345,113.354,79
2026-08-17 19:18:00+00:00,113.354,113.356,113.349,113.352,55
2026-08-17 19:19:00+00:00,113.352,113.354,113.345,113.347,55
2026-08-17 19:20:00+00:00,113.347,113.35,113.341,113.342,65
2026-08-17 19:21:00+00:00,113.342,113.342,113.333,113.336,60
2026-08-17 19:22:00+00:00,113.336,113.341,113.334,113.336,94
2026-08-17 19:23:00+00:00,113.336,113.348,113.334,113.344,81
2026-08-17 19:24:00+00:00,113.345,113.348,113.341,113.348,57
2026-08-17 19:25:00+00:00,113.348,113.367,113.347,113.366,70
2026-08-17 19:26:00+00:00,113.366,113.369,113.363,113.367,60
2026-08-17 19:27:00+00:00,113.367,113.37,113.361,113.361,69
2026-08-17 19:28:00+00:00,113.361,113.364,113.359,113.36,48
2026-08-17 19:29:00+00:00,113.36,113.363,113.356,113.361,70
2026-08-17 19:30:00+00:00,113.361,113.366,113.36,113.364,59
2026-08-17 19:31:00+00:00,113.364,113.367,113.36,113.36,49
2026-08-17 19:32:00+00:00,113.36,113.363,113.356,113.357,42
2026-08-17 19:33:00+00:00,113.357,113.359,113.353,113.359,56
2026-08-17 19:34:00+00:00,113.359,113.363,113.356,113.361,49
2026-08-17 19:35:00+00:00,113.361,113.365,113.357,113.365,67
2026-08-17 19:36:00+00:00,113.365,113.365,113.36,113.361,62
2026-08-17 19:37:00+00:00,113.361,113.371,113.36,113.371,52
2026-08-17 19:38:00+00:00,113.371,113.373,113.366,113.367,77
2026-08-17 19:39:00+00:00,113.367,113.371,113.365,113.367,49
2026-08-17 19:40:00+00:00,113.367,113.38,113.366,113.378,55
2026-08-17 19:41:00+00:00,113.378,113.385,113.377,113.382,64
2026-08-17 19:42:00+00:00,113.382,113.382,113.369,113.373,75
2026-08-17 19:43:00+00:00,113.373,113.375,113.366,113.366,39
2026-08-17 19:44:00+00:00,113.366,113.367,113.363,113.364,27
2026-08-17 19:45:00+00:00,113.364,113.365,113.357,113.365,88
2026-08-17 19:46:00+00:00,113.365,113.367,113.363,113.366,33
2026-08-17 19:47:00+00:00,113.366,113.371,113.365,113.37,45
2026-08-17 19:48:00+00:00,113.37,113.372,113.364,113.364,72
2026-08-17 19:49:00+00:00,113.364,113.365,113.359,113.36,55
2026-08-17 19:50:00+00:00,113.359,113.363,113.357,113.359,42
2026-08-17 19:51:00+00:00,113.359,113.36,113.355,113.356,32
2026-08-17 19:52:00+00:00,113.355,113.356,113.348,113.348,56
2026-08-17 19:53:00+00:00,113.348,113.35,113.344,113.345,57
2026-08-17 19:54:00+00:00,113.344,113.345,113.331,113.337,99
2026-08-17 19:55:00+00:00,113.337,113.349,113.337,113.348,73
2026-08-17 19:56:00+00:00,113.348,113.351,113.346,113.35,17
2026-08-17 19:57:00+00:00,113.35,113.352,113.341,113.341,64
2026-08-17 19:58:00+00:00,113.341,113.342,113.336,113.338,75
2026-08-17 19:59:00+00:00,113.338,113.339,113.334,113.336,61
2026-08-17 20:00:00+00:00,113.337,113.343,113.334,113.343,77
2026-08-17 20:01:00+00:00,113.343,113.345,113.34,113.34,45
2026-08-17 20:02:00+00:00,113.34,113.345,113.339,113.344,77
2026-08-17 20:03:00+00:00,113.344,113.345,113.337,113.337,42
2026-08-17 20:04:00+00:00,113.337,113.343,113.335,113.336,58
2026-08-17 20:05:00+00:00,113.337,113.338,113.331,113.333,77
2026-08-17 20:06:00+00:00,113.333,113.333,113.325,113.33,91
2026-08-17 20:07:00+00:00,113.33,113.341,113.327,113.336,66
2026-08-17 20:08:00+00:00,113.336,113.341,113.334,113.336,49
2026-08-17 20:09:00+00:00,113.336,113.338,113.329,113.33,86
2026-08-17 20:10:00+00:00,113.33,113.341,113.329,113.338,72
2026-08-17 20:11:00+00:00,113.338,113.341,113.336,113.339,63
2026-08-17 20:12:00+00:00,113.339,113.34,113.324,113.325,63
2026-08-17 20:13:00+00:00,113.325,113.332,113.324,113.33,81
2026-08-17 20:14:00+00:00,113.33,113.334,113.329,113.33,67
2026-08-17 20:15:00+00:00,113.33,113.342,113.329,113.334,84
2026-08-17 20:16:00+00:00,113.334,113.336,113.329,113.335,84
2026-08-17 20:17:00+00:00,113.336,113.338,113.326,113.336,74
2026-08-17 20:18:00+00:00,113.336,113.342,113.334,113.336,116
2026-08-17 20:19:00+00:00,113.336,113.338,113.331,113.336,93
2026-08-17 20:20:00+00:00,113.336,113.35,113.336,113.347,137
2026-08-17 20:21:00+00:00,113.347,113.349,113.34,113.34,63
2026-08-17 20:22:00+00:00,113.34,113.342,113.339,113.339,59
2026-08-17 20:23:00+00:00,113.339,113.341,113.326,113.326,91
2026-08-17 20:24:00+00:00,113.326,113.332,113.324,113.329,102
2026-08-17 20:25:00+00:00,113.329,113.338,113.328,113.335,94
2026-08-17 20:26:00+00:00,113.335,113.337,113.33,113.337,60
2026-08-17 20:27:00+00:00,113.337,113.338,113.326,113.327,83
2026-08-17 20:28:00+00:00,113.327,113.335,113.327,113.331,119
2026-08-17 20:29:00+00:00,113.331,113.335,113.326,113.334,75
2026-08-17 20:30:00+00:00,113.334,113.345,113.334,113.344,88
2026-08-17 20:31:00+00:00,113.344,113.349,113.341,113.348,100
2026-08-17 20:32:00+00:00,113.348,113.349,113.342,113.343,71
2026-08-17 20:33:00+00:00,113.343,113.343,113.335,113.341,99
2026-08-17 20:34:00+00:00,113.341,113.343,113.335,113.337,66
2026-08-17 20:35:00+00:00,113.336,113.337,113.331,113.335,118
2026-08-17 20:36:00+00:00,113.335,113.335,113.326,113.333,180
2026-08-17 20:37:00+00:00,113.333,113.336,113.326,113.331,138
2026-08-17 20:38:00+00:00,113.331,113.332,113.324,113.325,88
2026-08-17 20:39:00+00:00,113.326,113.326,113.295,113.299,273
2026-08-17 20:40:00+00:00,113.299,113.309,113.299,113.305,136
2026-08-17 20:41:00+00:00,113.305,113.305,113.288,113.289,131
2026-08-17 20:42:00+00:00,113.289,113.309,113.289,113.304,118
2026-08-17 20:43:00+00:00,113.304,113.31,113.302,113.307,104
2026-08-17 20:44:00+00:00,113.307,113.312,113.306,113.311,141
2026-08-17 20:45:00+00:00,113.311,113.316,113.306,113.308,133
2026-08-17 20:46:00+00:00,113.308,113.309,113.299,113.301,119
2026-08-17 20:47:00+00:00,113.301,113.303,113.3,113.302,63
2026-08-17 20:48:00+00:00,113.302,113.307,113.298,113.298,78
2026-08-17 20:49:00+00:00,113.298,113.308,113.298,113.306,56
2026-08-17 20:50:00+00:00,113.306,113.315,113.306,113.313,79
2026-08-17 20:51:00+00:00,113.313,113.315,113.311,113.313,61
2026-08-17 20:52:00+00:00,113.313,113.321,113.311,113.312,77
