symbol,side,layer,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,costs,net_pnl,r_multiple,exit_reason
CADJPY,sell,2,2026-08-21 12:44:04+00:00,2026-08-21 12:47:04+00:00,115.497,115.5235,10.344827586208194,-0.274137931034503,0.0,-0.274137931034503,-1.8275862068966868,stop
CADJPY,buy,1,2026-08-21 12:48:04+00:00,2026-08-21 12:48:04+00:00,115.525,115.51950000000001,27.27272727273798,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 12:50:04+00:00,2026-08-21 12:50:04+00:00,115.508,115.515,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 12:52:04+00:00,2026-08-21 12:53:04+00:00,115.522,115.51750000000001,33.33333333333207,-0.14999999999976316,0.0,-0.14999999999976316,-0.999999999998421,stop
CADJPY,sell,1,2026-08-21 12:55:04+00:00,2026-08-21 13:00:04+00:00,115.511,115.48099999999998,14.999999999992326,0.45,0.0,0.45,3.0,target
CADJPY,sell,2,2026-08-21 12:58:04+00:00,2026-08-21 13:00:04+00:00,115.494,115.48099999999998,14.999999999992326,0.19500000000019185,0.0,0.19500000000019185,1.300000000001279,target
CADJPY,sell,1,2026-08-21 13:01:04+00:00,2026-08-21 13:01:04+00:00,115.484,115.495,13.636363636360183,-0.1500000000000969,0.0,-0.1500000000000969,-1.000000000000646,stop
CADJPY,buy,1,2026-08-21 13:02:04+00:00,2026-08-21 13:07:04+00:00,115.501,115.491,14.999999999992326,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,2,2026-08-21 13:03:04+00:00,2026-08-21 13:07:04+00:00,115.509,115.491,14.999999999992326,-0.2699999999998721,0.0,-0.2699999999998721,-1.7999999999991476,stop
CADJPY,sell,1,2026-08-21 13:12:04+00:00,2026-08-21 13:12:04+00:00,115.495,115.47999999999999,29.999999999984652,0.4500000000002132,0.0,0.4500000000002132,3.000000000001421,target
CADJPY,sell,1,2026-08-21 13:13:04+00:00,2026-08-21 13:13:04+00:00,115.478,115.48849999999999,14.285714285713745,-0.1499999999998985,0.0,-0.1499999999998985,-0.9999999999993233,stop
CADJPY,buy,1,2026-08-21 13:16:04+00:00,2026-08-21 13:17:04+00:00,115.498,115.52799999999999,15.000000000002984,0.44999999999989343,0.0,0.44999999999989343,2.9999999999992895,target
CADJPY,buy,2,2026-08-21 13:17:04+00:00,2026-08-21 13:17:04+00:00,115.51,115.52799999999999,15.000000000002984,0.2699999999998508,0.0,0.2699999999998508,1.7999999999990055,target
CADJPY,buy,1,2026-08-21 13:18:04+00:00,2026-08-21 13:22:04+00:00,115.531,115.519,12.499999999999526,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 13:24:04+00:00,2026-08-21 13:28:04+00:00,115.551,115.537,10.714285714283495,-0.14999999999992386,0.0,-0.14999999999992386,-0.9999999999994924,stop
CADJPY,sell,1,2026-08-21 13:29:04+00:00,2026-08-21 13:29:04+00:00,115.538,115.547,16.666666666666035,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 13:30:04+00:00,2026-08-21 13:30:04+00:00,115.554,115.545,16.666666666666035,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 13:31:04+00:00,2026-08-21 13:35:04+00:00,115.57,115.554,9.375000000001032,-0.14999999999993338,0.0,-0.14999999999993338,-0.9999999999995559,stop
CADJPY,sell,1,2026-08-21 13:36:04+00:00,2026-08-21 13:36:04+00:00,115.551,115.5575,23.076923076939018,-0.15000000000016395,0.0,-0.15000000000016395,-1.0000000000010931,stop
CADJPY,buy,1,2026-08-21 13:37:04+00:00,2026-08-21 13:37:04+00:00,115.571,115.556,9.99999999999962,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 13:39:04+00:00,2026-08-21 13:39:04+00:00,115.541,115.54599999999999,30.000000000027285,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 13:41:04+00:00,2026-08-21 13:43:04+00:00,115.522,115.536,10.714285714283495,-0.14999999999992386,0.0,-0.14999999999992386,-0.9999999999994924,stop
CADJPY,buy,1,2026-08-21 13:44:04+00:00,2026-08-21 13:44:04+00:00,115.538,115.53,18.75000000001039,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 13:46:04+00:00,2026-08-21 13:47:04+00:00,115.546,115.5255,7.317073170729739,-0.15000000000005198,0.0,-0.15000000000005198,-1.0000000000003466,stop
CADJPY,sell,1,2026-08-21 13:48:04+00:00,2026-08-21 13:58:04+00:00,115.525,115.47699999999999,9.374999999996868,0.44999999999999996,0.0,0.44999999999999996,3.0,target
CADJPY,sell,2,2026-08-21 13:51:04+00:00,2026-08-21 13:58:04+00:00,115.501,115.47699999999999,9.374999999996868,0.2250000000000666,0.0,0.2250000000000666,1.500000000000444,target
CADJPY,sell,3,2026-08-21 13:58:04+00:00,2026-08-21 13:58:04+00:00,115.478,115.47699999999999,9.374999999996868,0.009375000000041633,0.0,0.009375000000041633,0.06250000000027756,target
CADJPY,sell,1,2026-08-21 14:01:04+00:00,2026-08-21 14:01:04+00:00,115.464,115.471,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 14:02:04+00:00,2026-08-21 14:02:04+00:00,115.484,115.47149999999999,11.999999999997272,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 14:03:04+00:00,2026-08-21 14:07:04+00:00,115.491,115.4795,13.043478260863697,-0.14999999999990732,0.0,-0.14999999999990732,-0.9999999999993822,stop
CADJPY,buy,2,2026-08-21 14:05:04+00:00,2026-08-21 14:07:04+00:00,115.502,115.4795,13.043478260863697,-0.29347826086935164,0.0,-0.29347826086935164,-1.956521739129011,stop
CADJPY,sell,1,2026-08-21 14:08:04+00:00,2026-08-21 14:10:04+00:00,115.481,115.4935,11.999999999997272,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 14:11:04+00:00,2026-08-21 14:11:04+00:00,115.485,115.478,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 14:13:04+00:00,2026-08-21 14:13:04+00:00,115.493,115.48599999999999,21.428571428577865,-0.15000000000015223,0.0,-0.15000000000015223,-1.000000000001015,stop
CADJPY,sell,1,2026-08-21 14:14:04+00:00,2026-08-21 14:27:04+00:00,115.477,115.4485,15.78947368420599,0.44999999999999996,0.0,0.44999999999999996,3.0,target
CADJPY,sell,2,2026-08-21 14:24:04+00:00,2026-08-21 14:27:04+00:00,115.469,115.4485,15.78947368420599,0.32368421052619767,0.0,0.32368421052619767,2.157894736841318,target
CADJPY,sell,3,2026-08-21 14:27:04+00:00,2026-08-21 14:27:04+00:00,115.458,115.4485,15.78947368420599,0.15,0.0,0.15,1.0,target
CADJPY,sell,1,2026-08-21 14:28:04+00:00,2026-08-21 14:28:04+00:00,115.443,115.45150000000001,17.647058823518908,-0.1500000000001254,0.0,-0.1500000000001254,-1.000000000000836,stop
CADJPY,buy,1,2026-08-21 14:30:04+00:00,2026-08-21 14:30:04+00:00,115.455,115.4515,42.85714285711223,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 14:31:04+00:00,2026-08-21 14:37:04+00:00,115.464,115.452,12.499999999999526,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,2,2026-08-21 14:32:04+00:00,2026-08-21 14:37:04+00:00,115.48,115.452,12.499999999999526,-0.3500000000000592,0.0,-0.3500000000000592,-2.3333333333337283,stop
CADJPY,sell,1,2026-08-21 14:38:04+00:00,2026-08-21 14:38:04+00:00,115.451,115.46199999999999,13.63636363636899,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 14:39:04+00:00,2026-08-21 14:41:04+00:00,115.442,115.40449999999998,11.999999999997272,0.45,0.0,0.45,3.0,target
CADJPY,sell,2,2026-08-21 14:40:04+00:00,2026-08-21 14:41:04+00:00,115.429,115.40449999999998,11.999999999997272,0.29400000000014326,0.0,0.29400000000014326,1.9600000000009552,target
CADJPY,sell,3,2026-08-21 14:41:04+00:00,2026-08-21 14:41:04+00:00,115.418,115.40449999999998,11.999999999997272,0.1620000000002251,0.0,0.1620000000002251,1.0800000000015006,target
CADJPY,sell,1,2026-08-21 14:42:04+00:00,2026-08-21 14:43:04+00:00,115.412,115.385,16.666666666666035,0.45,0.0,0.45,3.0,target
CADJPY,sell,2,2026-08-21 14:43:04+00:00,2026-08-21 14:43:04+00:00,115.405,115.385,16.666666666666035,0.3333333333332544,0.0,0.3333333333332544,2.222222222221696,target
CADJPY,sell,1,2026-08-21 14:46:04+00:00,2026-08-21 14:46:04+00:00,115.381,115.396,9.99999999999962,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 14:49:04+00:00,2026-08-21 14:49:04+00:00,115.379,115.38650000000001,19.99999999999924,-0.1500000000001421,0.0,-0.1500000000001421,-1.0000000000009475,stop
CADJPY,buy,1,2026-08-21 14:51:04+00:00,2026-08-21 14:51:04+00:00,115.399,115.394,29.999999999984652,-0.14999999999978683,0.0,-0.14999999999978683,-0.9999999999985789,stop
CADJPY,sell,1,2026-08-21 14:53:04+00:00,2026-08-21 14:53:04+00:00,115.377,115.3865,15.78947368420599,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 14:55:04+00:00,2026-08-21 14:55:04+00:00,115.37,115.38400000000001,10.714285714283495,-0.15000000000007613,0.0,-0.15000000000007613,-1.0000000000005076,stop
CADJPY,buy,1,2026-08-21 14:56:04+00:00,2026-08-21 14:57:04+00:00,115.399,115.4605,7.317073170732275,0.45,0.0,0.45,3.0,target
CADJPY,buy,2,2026-08-21 14:57:04+00:00,2026-08-21 14:57:04+00:00,115.431,115.4605,7.317073170732275,0.21585365853659297,0.0,0.21585365853659297,1.4390243902439532,target
CADJPY,buy,1,2026-08-21 14:58:04+00:00,2026-08-21 14:58:04+00:00,115.439,115.41749999999999,6.976744186047784,-0.15000000000004957,0.0,-0.15000000000004957,-1.0000000000003304,stop
CADJPY,sell,1,2026-08-21 14:59:04+00:00,2026-08-21 15:07:04+00:00,115.418,115.4315,11.111111111116537,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,2,2026-08-21 15:03:04+00:00,2026-08-21 15:07:04+00:00,115.407,115.4315,11.111111111116537,-0.2722222222223918,0.0,-0.2722222222223918,-1.8148148148159453,stop
CADJPY,buy,1,2026-08-21 15:11:04+00:00,2026-08-21 15:12:04+00:00,115.431,115.464,13.636363636360183,0.4499999999999031,0.0,0.4499999999999031,2.999999999999354,target
CADJPY,buy,2,2026-08-21 15:12:04+00:00,2026-08-21 15:12:04+00:00,115.444,115.464,13.636363636360183,0.2727272727271494,0.0,0.2727272727271494,1.8181818181809961,target
CADJPY,buy,1,2026-08-21 15:13:04+00:00,2026-08-21 15:30:04+00:00,115.463,115.45249999999999,14.285714285713745,-0.1500000000001015,0.0,-0.1500000000001015,-1.0000000000006768,stop
CADJPY,buy,2,2026-08-21 15:15:04+00:00,2026-08-21 15:30:04+00:00,115.474,115.45249999999999,14.285714285713745,-0.307142857143094,0.0,-0.307142857143094,-2.0476190476206266,stop
CADJPY,buy,3,2026-08-21 15:17:04+00:00,2026-08-21 15:30:04+00:00,115.484,115.45249999999999,14.285714285713745,-0.45000000000010154,0.0,-0.45000000000010154,-3.0000000000006772,stop
CADJPY,sell,1,2026-08-21 15:34:04+00:00,2026-08-21 15:35:04+00:00,115.437,115.416,21.428571428577865,0.4500000000001522,0.0,0.4500000000001522,3.0000000000010147,target
CADJPY,sell,2,2026-08-21 15:35:04+00:00,2026-08-21 15:35:04+00:00,115.426,115.416,21.428571428577865,0.21428571428588827,0.0,0.21428571428588827,1.4285714285725886,target
CADJPY,sell,1,2026-08-21 15:36:04+00:00,2026-08-21 15:36:04+00:00,115.413,115.424,13.636363636360183,-0.1500000000000969,0.0,-0.1500000000000969,-1.000000000000646,stop
CADJPY,buy,1,2026-08-21 15:38:04+00:00,2026-08-21 15:39:04+00:00,115.438,115.428,15.000000000002984,-0.15000000000010658,0.0,-0.15000000000010658,-1.0000000000007105,stop
CADJPY,sell,1,2026-08-21 15:40:04+00:00,2026-08-21 15:40:04+00:00,115.416,115.4265,14.285714285713745,-0.1500000000001015,0.0,-0.1500000000001015,-1.0000000000006768,stop
CADJPY,buy,1,2026-08-21 15:45:04+00:00,2026-08-21 15:46:04+00:00,115.438,115.43200000000002,25.000000000028656,-0.14999999999982236,0.0,-0.14999999999982236,-0.9999999999988157,stop
CADJPY,sell,1,2026-08-21 15:47:04+00:00,2026-08-21 15:47:04+00:00,115.427,115.435,18.75000000001039,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 15:51:04+00:00,2026-08-21 15:53:04+00:00,115.431,115.4385,19.99999999999924,-0.1500000000001421,0.0,-0.1500000000001421,-1.0000000000009475,stop
CADJPY,buy,1,2026-08-21 15:54:04+00:00,2026-08-21 15:54:04+00:00,115.439,115.43449999999999,33.33333333333207,-0.15000000000023686,0.0,-0.15000000000023686,-1.0000000000015792,stop
CADJPY,buy,1,2026-08-21 15:56:04+00:00,2026-08-21 15:57:04+00:00,115.441,115.4575,27.27272727273798,0.44999999999999996,0.0,0.44999999999999996,3.0,target
CADJPY,buy,2,2026-08-21 15:57:04+00:00,2026-08-21 15:57:04+00:00,115.446,115.4575,27.27272727273798,0.3136363636364341,0.0,0.3136363636364341,2.0909090909095607,target
CADJPY,buy,1,2026-08-21 15:58:04+00:00,2026-08-21 15:58:04+00:00,115.455,115.448,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 15:59:04+00:00,2026-08-21 16:01:04+00:00,115.441,115.4495,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 16:02:04+00:00,2026-08-21 16:21:04+00:00,115.462,115.4495,11.999999999997272,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,2,2026-08-21 16:03:04+00:00,2026-08-21 16:21:04+00:00,115.474,115.4495,11.999999999997272,-0.2939999999999727,0.0,-0.2939999999999727,-1.9599999999998183,stop
CADJPY,sell,1,2026-08-21 16:22:04+00:00,2026-08-21 16:33:04+00:00,115.433,115.46700000000001,4.411764705882493,-0.15000000000003133,0.0,-0.15000000000003133,-1.000000000000209,stop
CADJPY,buy,1,2026-08-21 16:34:04+00:00,2026-08-21 16:45:04+00:00,115.468,115.45850000000002,15.7894736842178,-0.1499999999998878,0.0,-0.1499999999998878,-0.999999999999252,stop
CADJPY,buy,2,2026-08-21 16:43:04+00:00,2026-08-21 16:45:04+00:00,115.476,115.45850000000002,15.7894736842178,-0.27631578947356017,0.0,-0.27631578947356017,-1.8421052631570678,stop
CADJPY,sell,1,2026-08-21 16:47:04+00:00,2026-08-21 16:47:04+00:00,115.455,115.4605,27.27272727273798,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 16:49:04+00:00,2026-08-21 16:49:04+00:00,115.47,115.46549999999999,33.33333333333207,-0.15000000000023686,0.0,-0.15000000000023686,-1.0000000000015792,stop
CADJPY,sell,1,2026-08-21 16:51:04+00:00,2026-08-21 16:51:04+00:00,115.455,115.459,37.49999999995417,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 16:55:04+00:00,2026-08-21 16:55:04+00:00,115.458,115.463,29.999999999984652,-0.14999999999978683,0.0,-0.14999999999978683,-0.9999999999985789,stop
CADJPY,buy,1,2026-08-21 16:57:04+00:00,2026-08-21 17:00:04+00:00,115.477,115.49650000000001,23.076923076913793,0.45,0.0,0.45,3.0,target
CADJPY,buy,2,2026-08-21 16:58:04+00:00,2026-08-21 17:00:04+00:00,115.482,115.49650000000001,23.076923076913793,0.33461538461553597,0.0,0.33461538461553597,2.23076923077024,target
CADJPY,buy,1,2026-08-21 17:01:04+00:00,2026-08-21 17:11:04+00:00,115.498,115.52200000000002,18.749999999993737,0.4500000000001332,0.0,0.4500000000001332,3.000000000000888,target
CADJPY,buy,2,2026-08-21 17:03:04+00:00,2026-08-21 17:11:04+00:00,115.505,115.52200000000002,18.749999999993737,0.3187500000003497,0.0,0.3187500000003497,2.1250000000023315,target
CADJPY,buy,3,2026-08-21 17:08:04+00:00,2026-08-21 17:11:04+00:00,115.511,115.52200000000002,18.749999999993737,0.20625000000038302,0.0,0.20625000000038302,1.3750000000025535,target
CADJPY,buy,1,2026-08-21 17:12:04+00:00,2026-08-21 17:14:04+00:00,115.526,115.51849999999999,19.99999999999924,-0.1500000000001421,0.0,-0.1500000000001421,-1.0000000000009475,stop
CADJPY,sell,1,2026-08-21 17:15:04+00:00,2026-08-21 17:15:04+00:00,115.518,115.52250000000001,33.33333333333207,-0.15000000000023686,0.0,-0.15000000000023686,-1.0000000000015792,stop
CADJPY,buy,1,2026-08-21 17:17:04+00:00,2026-08-21 17:17:04+00:00,115.554,115.5395,10.344827586208194,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 17:20:04+00:00,2026-08-21 17:20:04+00:00,115.538,115.54249999999999,33.33333333333207,-0.14999999999976316,0.0,-0.14999999999976316,-0.999999999998421,stop
CADJPY,buy,1,2026-08-21 17:23:04+00:00,2026-08-21 17:25:04+00:00,115.547,115.55449999999999,60.00000000005457,0.45,0.0,0.45,3.0,target
CADJPY,buy,2,2026-08-21 17:24:04+00:00,2026-08-21 17:25:04+00:00,115.55,115.55449999999999,60.00000000005457,0.2699999999998295,0.0,0.2699999999998295,1.7999999999988634,target
CADJPY,buy,3,2026-08-21 17:25:04+00:00,2026-08-21 17:25:04+00:00,115.553,115.55449999999999,60.00000000005457,0.08999999999965894,0.0,0.08999999999965894,0.5999999999977262,target
CADJPY,buy,1,2026-08-21 17:26:04+00:00,2026-08-21 17:27:04+00:00,115.558,115.55450000000002,42.857142857199236,-0.1499999999996955,0.0,-0.1499999999996955,-0.99999999999797,stop
CADJPY,buy,2,2026-08-21 17:27:04+00:00,2026-08-21 17:27:04+00:00,115.561,115.55450000000002,42.857142857199236,-0.2785714285712981,0.0,-0.2785714285712981,-1.8571428571419872,stop
CADJPY,sell,1,2026-08-21 17:28:04+00:00,2026-08-21 17:28:04+00:00,115.552,115.5385,33.33333333333207,0.4500000000002369,0.0,0.4500000000002369,3.000000000001579,target
CADJPY,sell,1,2026-08-21 17:29:04+00:00,2026-08-21 17:29:04+00:00,115.533,115.543,15.000000000002984,-0.15000000000010658,0.0,-0.15000000000010658,-1.0000000000007105,stop
CADJPY,buy,1,2026-08-21 17:31:04+00:00,2026-08-21 17:31:04+00:00,115.556,115.5515,33.33333333333207,-0.14999999999976316,0.0,-0.14999999999976316,-0.999999999998421,stop
CADJPY,buy,1,2026-08-21 17:33:04+00:00,2026-08-21 17:33:04+00:00,115.563,115.558,30.000000000027285,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 17:37:04+00:00,2026-08-21 17:37:04+00:00,115.578,115.572,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 17:39:04+00:00,2026-08-21 17:39:04+00:00,115.563,115.57050000000001,19.99999999999924,-0.1500000000001421,0.0,-0.1500000000001421,-1.0000000000009475,stop
CADJPY,buy,1,2026-08-21 17:41:04+00:00,2026-08-21 17:41:04+00:00,115.577,115.573,37.49999999995417,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 17:43:04+00:00,2026-08-21 17:52:04+00:00,115.57,115.5565,33.33333333333207,0.44999999999976315,0.0,0.44999999999976315,2.9999999999984213,target
CADJPY,sell,2,2026-08-21 17:47:04+00:00,2026-08-21 17:52:04+00:00,115.565,115.5565,33.33333333333207,0.2833333333332544,0.0,0.2833333333332544,1.8888888888883626,target
CADJPY,sell,1,2026-08-21 17:54:04+00:00,2026-08-21 18:27:04+00:00,115.555,115.56,29.999999999984652,-0.14999999999978683,0.0,-0.14999999999978683,-0.9999999999985789,stop
CADJPY,sell,2,2026-08-21 17:55:04+00:00,2026-08-21 18:27:04+00:00,115.546,115.56,29.999999999984652,-0.4199999999996589,0.0,-0.4199999999996589,-2.799999999997726,stop
CADJPY,buy,1,2026-08-21 18:28:04+00:00,2026-08-21 18:28:04+00:00,115.561,115.5575,42.85714285711223,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 18:31:04+00:00,2026-08-21 18:32:04+00:00,115.562,115.57699999999998,30.000000000027285,0.45,0.0,0.45,3.0,target
CADJPY,buy,2,2026-08-21 18:32:04+00:00,2026-08-21 18:32:04+00:00,115.566,115.57699999999998,30.000000000027285,0.3299999999997442,0.0,0.3299999999997442,2.199999999998295,target
CADJPY,buy,1,2026-08-21 18:33:04+00:00,2026-08-21 18:34:04+00:00,115.574,115.568,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 18:36:04+00:00,2026-08-21 18:51:04+00:00,115.543,115.55700000000002,10.714285714283495,-0.15000000000007613,0.0,-0.15000000000007613,-1.0000000000005076,stop
CADJPY,sell,1,2026-08-21 18:55:04+00:00,2026-08-21 18:55:04+00:00,115.551,115.554,49.9999999999981,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 18:56:04+00:00,2026-08-21 18:56:04+00:00,115.56,115.55199999999999,18.749999999993737,-0.15000000000013322,0.0,-0.15000000000013322,-1.0000000000008882,stop
CADJPY,sell,1,2026-08-21 19:04:04+00:00,2026-08-21 19:05:04+00:00,115.553,115.53799999999998,29.999999999984652,0.4500000000002132,0.0,0.4500000000002132,3.000000000001421,target
CADJPY,sell,2,2026-08-21 19:05:04+00:00,2026-08-21 19:05:04+00:00,115.54,115.53799999999998,29.999999999984652,0.06000000000068212,0.0,0.06000000000068212,0.4000000000045475,target
CADJPY,buy,1,2026-08-21 19:07:04+00:00,2026-08-21 19:09:04+00:00,115.547,115.541,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 19:10:04+00:00,2026-08-21 19:10:04+00:00,115.534,115.54050000000001,23.076923076939018,-0.15000000000016395,0.0,-0.15000000000016395,-1.0000000000010931,stop
CADJPY,buy,1,2026-08-21 19:12:04+00:00,2026-08-21 19:12:04+00:00,115.543,115.54050000000001,59.99999999988404,-0.14999999999957367,0.0,-0.14999999999957367,-0.9999999999971578,stop
CADJPY,buy,1,2026-08-21 19:15:04+00:00,2026-08-21 19:15:04+00:00,115.544,115.541,49.9999999999981,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 19:18:04+00:00,2026-08-21 19:27:04+00:00,115.532,115.51999999999998,37.49999999995417,0.45,0.0,0.45,3.0,target
CADJPY,sell,2,2026-08-21 19:21:04+00:00,2026-08-21 19:27:04+00:00,115.529,115.51999999999998,37.49999999995417,0.33750000000013325,0.0,0.33750000000013325,2.2500000000008886,target
CADJPY,sell,3,2026-08-21 19:25:04+00:00,2026-08-21 19:27:04+00:00,115.526,115.51999999999998,37.49999999995417,0.22500000000026646,0.0,0.22500000000026646,1.5000000000017764,target
CADJPY,sell,1,2026-08-21 19:28:04+00:00,2026-08-21 19:32:04+00:00,115.521,115.5245,42.85714285711223,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,2,2026-08-21 19:29:04+00:00,2026-08-21 19:32:04+00:00,115.516,115.5245,42.85714285711223,-0.36428571428536627,0.0,-0.36428571428536627,-2.4285714285691085,stop
CADJPY,buy,1,2026-08-21 19:33:04+00:00,2026-08-21 19:33:04+00:00,115.525,115.5215,42.857142857199236,-0.15000000000030453,0.0,-0.15000000000030453,-1.0000000000020302,stop
CADJPY,sell,1,2026-08-21 19:35:04+00:00,2026-08-21 19:49:04+00:00,115.518,115.49849999999999,23.076923076913793,0.45,0.0,0.45,3.0,target
CADJPY,sell,2,2026-08-21 19:39:04+00:00,2026-08-21 19:49:04+00:00,115.511,115.49849999999999,23.076923076913793,0.28846153846148803,0.0,0.28846153846148803,1.923076923076587,target
CADJPY,sell,3,2026-08-21 19:43:04+00:00,2026-08-21 19:49:04+00:00,115.506,115.49849999999999,23.076923076913793,0.173076923077024,0.0,0.173076923077024,1.1538461538468268,target
CADJPY,sell,1,2026-08-21 19:50:04+00:00,2026-08-21 19:50:04+00:00,115.494,115.501,21.428571428577865,-0.15000000000015223,0.0,-0.15000000000015223,-1.000000000001015,stop
CADJPY,sell,1,2026-08-21 19:53:04+00:00,2026-08-21 19:53:04+00:00,115.502,115.4945,60.00000000005457,0.45,0.0,0.45,3.0,target
CADJPY,sell,1,2026-08-21 19:54:04+00:00,2026-08-21 19:57:04+00:00,115.496,115.48249999999999,33.33333333333207,0.4500000000002369,0.0,0.4500000000002369,3.000000000001579,target
CADJPY,sell,2,2026-08-21 19:55:04+00:00,2026-08-21 19:57:04+00:00,115.487,115.48249999999999,33.33333333333207,0.15000000000023686,0.0,0.15000000000023686,1.0000000000015792,target
CADJPY,sell,1,2026-08-21 20:00:04+00:00,2026-08-21 20:00:04+00:00,115.478,115.482,37.50000000002078,-0.15000000000026645,0.0,-0.15000000000026645,-1.0000000000017764,stop
CADJPY,buy,1,2026-08-21 20:01:04+00:00,2026-08-21 20:10:04+00:00,115.486,115.481,29.999999999984652,-0.15000000000021316,0.0,-0.15000000000021316,-1.000000000001421,stop
CADJPY,buy,2,2026-08-21 20:02:04+00:00,2026-08-21 20:10:04+00:00,115.494,115.481,29.999999999984652,-0.3899999999999574,0.0,-0.3899999999999574,-2.599999999999716,stop
CADJPY,buy,1,2026-08-21 20:12:04+00:00,2026-08-21 20:12:04+00:00,115.492,115.489,49.9999999999981,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-21 20:15:04+00:00,2026-08-21 20:15:04+00:00,115.494,115.48949999999999,33.33333333333207,-0.15000000000023686,0.0,-0.15000000000023686,-1.0000000000015792,stop
CADJPY,buy,1,2026-08-21 20:18:04+00:00,2026-08-21 20:21:04+00:00,115.493,115.50649999999999,33.33333333333207,0.44999999999976315,0.0,0.44999999999976315,2.9999999999984213,target
CADJPY,buy,2,2026-08-21 20:21:04+00:00,2026-08-21 20:21:04+00:00,115.498,115.50649999999999,33.33333333333207,0.2833333333327807,0.0,0.2833333333327807,1.888888888885205,target
CADJPY,buy,1,2026-08-21 20:22:04+00:00,2026-08-21 20:28:04+00:00,115.508,115.4995,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,2,2026-08-21 20:23:04+00:00,2026-08-21 20:28:04+00:00,115.515,115.4995,17.64705882353366,-0.27352941176482387,0.0,-0.27352941176482387,-1.8235294117654925,stop
CADJPY,sell,1,2026-08-21 20:29:04+00:00,2026-08-21 20:29:04+00:00,115.498,115.505,21.428571428577865,-0.14999999999984773,0.0,-0.14999999999984773,-0.9999999999989849,stop
CADJPY,buy,1,2026-08-21 20:30:04+00:00,2026-08-21 20:32:04+00:00,115.513,115.5035,15.78947368420599,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-21 20:39:04+00:00,2026-08-21 20:40:04+00:00,115.504,115.4965,59.99999999988404,0.4499999999995737,0.0,0.4499999999995737,2.999999999997158,target
CADJPY,sell,2,2026-08-21 20:40:04+00:00,2026-08-21 20:40:04+00:00,115.493,115.4965,59.99999999988404,-0.2099999999997442,0.0,-0.2099999999997442,-1.3999999999982946,target
CADJPY,sell,1,2026-08-21 20:43:04+00:00,2026-08-21 20:43:04+00:00,115.494,115.485,49.9999999999981,0.44999999999999996,0.0,0.44999999999999996,3.0,target
