start,end,pnl,equity,trades,win_rate
2026-07-30 03:00:00+00:00,2026-07-30 05:00:00+00:00,-19.63764608748886,80.36235391251114,1,0.0
2026-07-30 04:00:00+00:00,2026-07-30 06:00:00+00:00,-29.262981067965725,70.73701893203427,3,33.33333333333333
2026-07-30 05:00:00+00:00,2026-07-30 07:00:00+00:00,13.604991464129796,113.6049914641298,1,100.0
2026-07-30 06:00:00+00:00,2026-07-30 08:00:00+00:00,13.600421417711672,113.60042141771167,1,100.0
2026-07-30 07:00:00+00:00,2026-07-30 09:00:00+00:00,-17.179867754865057,82.82013224513494,3,33.33333333333333
2026-07-30 08:00:00+00:00,2026-07-30 10:00:00+00:00,-50.00904160556669,49.99095839443331,4,0.0
2026-07-30 09:00:00+00:00,2026-07-30 11:00:00+00:00,-38.26172740131011,61.73827259868989,3,0.0
2026-07-30 10:00:00+00:00,2026-07-30 12:00:00+00:00,-43.44924729243722,56.55075270756278,3,0.0
2026-07-30 11:00:00+00:00,2026-07-30 13:00:00+00:00,-48.90484171776227,51.09515828223773,4,25.0
2026-07-30 12:00:00+00:00,2026-07-30 14:00:00+00:00,-17.459702852297482,82.54029714770252,4,50.0
2026-07-30 13:00:00+00:00,2026-07-30 15:00:00+00:00,-8.60506443896955,91.39493556103045,2,50.0
2026-07-30 14:00:00+00:00,2026-07-30 16:00:00+00:00,8.277851523763502,108.2778515237635,1,100.0
2026-07-30 15:00:00+00:00,2026-07-30 17:00:00+00:00,23.84039995019964,123.84039995019964,2,100.0
2026-07-30 16:00:00+00:00,2026-07-30 18:00:00+00:00,-14.105702371624162,85.89429762837584,2,50.0
2026-07-30 17:00:00+00:00,2026-07-30 19:00:00+00:00,7.298591533024165,107.29859153302417,2,50.0
2026-07-30 18:00:00+00:00,2026-07-30 20:00:00+00:00,14.275220801658605,114.2752208016586,1,100.0
2026-07-30 19:00:00+00:00,2026-07-30 21:00:00+00:00,27.291962755534996,127.291962755535,2,100.0
2026-07-30 20:00:00+00:00,2026-07-30 22:00:00+00:00,17.294196968760446,117.29419696876045,2,100.0
2026-07-30 21:00:00+00:00,2026-07-30 23:00:00+00:00,26.484141929500822,126.48414192950082,2,100.0
2026-07-30 22:00:00+00:00,2026-07-31 00:00:00+00:00,-34.110333315950754,65.88966668404925,3,33.33333333333333
2026-07-30 23:00:00+00:00,2026-07-31 01:00:00+00:00,29.614160218193632,129.61416021819363,2,100.0
2026-07-31 00:00:00+00:00,2026-07-31 02:00:00+00:00,-2.619169973965583,97.38083002603442,4,50.0
2026-07-31 01:00:00+00:00,2026-07-31 03:00:00+00:00,-38.85839089387246,61.14160910612754,5,20.0
2026-07-31 02:00:00+00:00,2026-07-31 04:00:00+00:00,-7.007061284548428,92.99293871545157,2,50.0
2026-07-31 03:00:00+00:00,2026-07-31 05:00:00+00:00,12.713071495629322,112.71307149562932,1,100.0
2026-07-31 04:00:00+00:00,2026-07-31 06:00:00+00:00,30.332132827078397,130.3321328270784,2,100.0
2026-07-31 05:00:00+00:00,2026-07-31 07:00:00+00:00,-1.1344531695627182,98.86554683043728,3,66.66666666666666
2026-07-31 06:00:00+00:00,2026-07-31 08:00:00+00:00,-51.14313146064416,48.85686853935584,5,20.0
2026-07-31 07:00:00+00:00,2026-07-31 09:00:00+00:00,-53.580830776500484,46.419169223499516,4,0.0
2026-07-31 08:00:00+00:00,2026-07-31 10:00:00+00:00,-45.189609988560434,54.810390011439566,3,0.0
2026-07-31 09:00:00+00:00,2026-07-31 11:00:00+00:00,-69.81010437209567,30.18989562790434,5,0.0
2026-07-31 10:00:00+00:00,2026-07-31 12:00:00+00:00,-36.06283728989946,63.93716271010054,5,40.0
2026-07-31 11:00:00+00:00,2026-07-31 13:00:00+00:00,-22.76330643578028,77.23669356421972,4,50.0
2026-07-31 12:00:00+00:00,2026-07-31 14:00:00+00:00,-34.756928238656414,65.24307176134359,5,40.0
2026-07-31 13:00:00+00:00,2026-07-31 15:00:00+00:00,-39.9783793839556,60.0216206160444,5,20.0
2026-07-31 14:00:00+00:00,2026-07-31 16:00:00+00:00,-13.390927478375275,86.60907252162473,2,50.0
2026-07-31 15:00:00+00:00,2026-07-31 17:00:00+00:00,2.0596538879274675,102.05965388792747,2,50.0
2026-07-31 16:00:00+00:00,2026-07-31 18:00:00+00:00,-50.25014993033164,49.74985006966836,4,0.0
2026-07-31 17:00:00+00:00,2026-07-31 19:00:00+00:00,-16.010861360587185,83.98913863941281,4,50.0
2026-07-31 18:00:00+00:00,2026-07-31 20:00:00+00:00,31.097767424830693,131.0977674248307,3,66.66666666666666
2026-07-31 19:00:00+00:00,2026-07-31 21:00:00+00:00,-20.60712702788983,79.39287297211017,1,0.0
2026-07-31 20:00:00+00:00,2026-07-31 22:00:00+00:00,26.659083936285015,126.65908393628501,2,100.0
2026-07-31 21:00:00+00:00,2026-07-31 23:00:00+00:00,28.15905071397202,128.15905071397202,3,100.0
2026-07-31 22:00:00+00:00,2026-08-01 00:00:00+00:00,-17.002321348545934,82.99767865145407,2,50.0
2026-07-31 23:00:00+00:00,2026-08-01 01:00:00+00:00,11.500467851388066,111.50046785138807,2,100.0
2026-08-01 00:00:00+00:00,2026-08-01 02:00:00+00:00,17.732158087394808,117.73215808739481,2,100.0
2026-08-01 01:00:00+00:00,2026-08-01 03:00:00+00:00,-49.29229976169187,50.70770023830813,4,25.0
2026-08-01 02:00:00+00:00,2026-08-01 04:00:00+00:00,-47.7774522543007,52.2225477456993,5,40.0
2026-08-01 03:00:00+00:00,2026-08-01 05:00:00+00:00,-21.93124027836116,78.06875972163884,4,50.0
2026-08-01 04:00:00+00:00,2026-08-01 06:00:00+00:00,-65.93426833350696,34.065731666493036,5,0.0
2026-08-01 05:00:00+00:00,2026-08-01 07:00:00+00:00,-34.550534989415866,65.44946501058413,3,33.33333333333333
2026-08-01 06:00:00+00:00,2026-08-01 08:00:00+00:00,6.834955552139448,106.83495555213945,3,66.66666666666666
2026-08-01 07:00:00+00:00,2026-08-01 09:00:00+00:00,-48.07499795197377,51.92500204802623,4,25.0
2026-08-01 08:00:00+00:00,2026-08-01 10:00:00+00:00,-58.730701922230665,41.269298077769335,3,0.0
2026-08-01 09:00:00+00:00,2026-08-01 11:00:00+00:00,-27.22084324979477,72.77915675020523,2,50.0
2026-08-01 10:00:00+00:00,2026-08-01 12:00:00+00:00,-15.210921066650315,84.78907893334969,2,50.0
2026-08-01 11:00:00+00:00,2026-08-01 13:00:00+00:00,-23.5049049207272,76.4950950792728,1,0.0
2026-08-01 12:00:00+00:00,2026-08-01 14:00:00+00:00,-48.503945846552526,51.496054153447474,3,0.0
2026-08-01 13:00:00+00:00,2026-08-01 15:00:00+00:00,-60.87318547708135,39.12681452291865,3,0.0
2026-08-01 14:00:00+00:00,2026-08-01 16:00:00+00:00,-57.59301879394424,42.40698120605576,3,0.0
2026-08-01 15:00:00+00:00,2026-08-01 17:00:00+00:00,-69.38001438965036,30.619985610349648,5,40.0
2026-08-01 16:00:00+00:00,2026-08-01 18:00:00+00:00,-68.04077317094912,31.959226829050877,7,28.57142857142857
2026-08-01 17:00:00+00:00,2026-08-01 19:00:00+00:00,-67.84260158651547,32.15739841348453,6,16.666666666666664
2026-08-01 18:00:00+00:00,2026-08-01 20:00:00+00:00,-27.062800720973,72.937199279027,3,33.33333333333333
2026-08-01 19:00:00+00:00,2026-08-01 21:00:00+00:00,-21.910717678669684,78.08928232133032,1,0.0
2026-08-01 20:00:00+00:00,2026-08-01 22:00:00+00:00,-40.799048074013825,59.200951925986175,3,0.0
2026-08-01 21:00:00+00:00,2026-08-01 23:00:00+00:00,-27.28583898971499,72.71416101028501,2,0.0
2026-08-01 22:00:00+00:00,2026-08-02 00:00:00+00:00,15.19998672005191,115.19998672005191,2,100.0
2026-08-01 23:00:00+00:00,2026-08-02 01:00:00+00:00,-41.21063555619234,58.78936444380766,5,60.0
2026-08-02 00:00:00+00:00,2026-08-02 02:00:00+00:00,-15.198518291002713,84.80148170899729,4,75.0
2026-08-02 01:00:00+00:00,2026-08-02 03:00:00+00:00,-29.105599645198424,70.89440035480158,4,50.0
2026-08-02 02:00:00+00:00,2026-08-02 04:00:00+00:00,-15.193985985895836,84.80601401410416,3,33.33333333333333
2026-08-02 03:00:00+00:00,2026-08-02 05:00:00+00:00,-19.603691616038915,80.39630838396108,1,0.0
2026-08-02 04:00:00+00:00,2026-08-02 06:00:00+00:00,-36.18122915400685,63.81877084599315,4,50.0
2026-08-02 05:00:00+00:00,2026-08-02 07:00:00+00:00,-26.148284210907434,73.85171578909257,3,33.33333333333333
2026-08-02 06:00:00+00:00,2026-08-02 08:00:00+00:00,-33.364854241846885,66.63514575815312,2,0.0
2026-08-02 07:00:00+00:00,2026-08-02 09:00:00+00:00,-64.90343904835868,35.096560951641315,4,0.0
2026-08-02 08:00:00+00:00,2026-08-02 10:00:00+00:00,-59.36660347918247,40.63339652081753,4,25.0
2026-08-02 09:00:00+00:00,2026-08-02 11:00:00+00:00,-16.463040082869526,83.53695991713047,3,33.33333333333333
2026-08-02 10:00:00+00:00,2026-08-02 12:00:00+00:00,-40.32429253801477,59.67570746198523,3,33.33333333333333
2026-08-02 11:00:00+00:00,2026-08-02 13:00:00+00:00,-17.14729672198115,82.85270327801885,2,50.0
2026-08-02 12:00:00+00:00,2026-08-02 14:00:00+00:00,-16.511080597022527,83.48891940297747,2,50.0
2026-08-02 13:00:00+00:00,2026-08-02 15:00:00+00:00,-26.144902974030174,73.85509702596983,3,33.33333333333333
2026-08-02 14:00:00+00:00,2026-08-02 16:00:00+00:00,20.32898445576575,120.32898445576575,2,100.0
2026-08-02 15:00:00+00:00,2026-08-02 17:00:00+00:00,-11.613581971828523,88.38641802817148,4,75.0
2026-08-02 16:00:00+00:00,2026-08-02 18:00:00+00:00,-20.764251896047625,79.23574810395237,4,50.0
2026-08-02 17:00:00+00:00,2026-08-02 19:00:00+00:00,-43.085659662621396,56.914340337378604,2,0.0
2026-08-02 18:00:00+00:00,2026-08-02 20:00:00+00:00,-24.876823257460416,75.12317674253958,2,50.0
2026-08-02 19:00:00+00:00,2026-08-02 21:00:00+00:00,-22.949625765368594,77.0503742346314,1,0.0
2026-08-02 20:00:00+00:00,2026-08-02 22:00:00+00:00,-34.575508332488425,65.42449166751157,3,33.33333333333333
2026-08-02 21:00:00+00:00,2026-08-02 23:00:00+00:00,-9.155408275987753,90.84459172401225,4,50.0
2026-08-02 22:00:00+00:00,2026-08-03 00:00:00+00:00,16.83688430592545,116.83688430592545,2,100.0
2026-08-02 23:00:00+00:00,2026-08-03 01:00:00+00:00,5.871899714811519,105.87189971481152,3,66.66666666666666
2026-08-03 00:00:00+00:00,2026-08-03 02:00:00+00:00,-13.093631051983579,86.90636894801642,3,33.33333333333333
2026-08-03 01:00:00+00:00,2026-08-03 03:00:00+00:00,-20.73640541664885,79.26359458335115,2,0.0
2026-08-03 02:00:00+00:00,2026-08-03 04:00:00+00:00,-22.748399418989095,77.2516005810109,2,0.0
2026-08-03 03:00:00+00:00,2026-08-03 05:00:00+00:00,-47.76220919086799,52.23779080913201,3,0.0
2026-08-03 04:00:00+00:00,2026-08-03 06:00:00+00:00,-6.928311194063369,93.07168880593663,3,66.66666666666666
2026-08-03 05:00:00+00:00,2026-08-03 07:00:00+00:00,-53.41212663603013,46.58787336396987,3,0.0
2026-08-03 06:00:00+00:00,2026-08-03 08:00:00+00:00,-48.1583460202563,51.8416539797437,3,0.0
2026-08-03 07:00:00+00:00,2026-08-03 09:00:00+00:00,-45.12472002541045,54.87527997458955,4,25.0
2026-08-03 08:00:00+00:00,2026-08-03 10:00:00+00:00,-56.57914225624935,43.42085774375065,5,20.0
2026-08-03 09:00:00+00:00,2026-08-03 11:00:00+00:00,-22.74650970410515,77.25349029589485,4,50.0
2026-08-03 10:00:00+00:00,2026-08-03 12:00:00+00:00,45.43779641325034,145.43779641325034,3,100.0
2026-08-03 11:00:00+00:00,2026-08-03 13:00:00+00:00,10.298773044575526,110.29877304457553,4,75.0
2026-08-03 12:00:00+00:00,2026-08-03 14:00:00+00:00,-20.42963208792422,79.57036791207578,5,40.0
2026-08-03 13:00:00+00:00,2026-08-03 15:00:00+00:00,-53.16820796067172,46.83179203932828,6,16.666666666666664
2026-08-03 14:00:00+00:00,2026-08-03 16:00:00+00:00,-34.94146805079281,65.0585319492072,3,0.0
2026-08-03 15:00:00+00:00,2026-08-03 17:00:00+00:00,3.1918422151439074,103.19184221514391,1,100.0
2026-08-03 16:00:00+00:00,2026-08-03 18:00:00+00:00,-3.1279868752247353,96.87201312477526,1,0.0
2026-08-03 17:00:00+00:00,2026-08-03 19:00:00+00:00,39.16491379164256,139.16491379164256,3,100.0
2026-08-03 18:00:00+00:00,2026-08-03 20:00:00+00:00,20.82816379014301,120.82816379014301,4,75.0
2026-08-03 19:00:00+00:00,2026-08-03 21:00:00+00:00,-24.714236133880803,75.2857638661192,3,33.33333333333333
2026-08-03 20:00:00+00:00,2026-08-03 22:00:00+00:00,-52.74764945468524,47.25235054531476,3,0.0
2026-08-03 21:00:00+00:00,2026-08-03 23:00:00+00:00,-47.59760953819763,52.40239046180237,4,25.0
2026-08-03 22:00:00+00:00,2026-08-04 00:00:00+00:00,27.249418126485907,127.2494181264859,2,100.0
2026-08-03 23:00:00+00:00,2026-08-04 01:00:00+00:00,-10.753711886917856,89.24628811308214,3,66.66666666666666
2026-08-04 00:00:00+00:00,2026-08-04 02:00:00+00:00,-44.530785093821585,55.469214906178415,5,20.0
2026-08-04 01:00:00+00:00,2026-08-04 03:00:00+00:00,-47.7995975191209,52.2004024808791,4,25.0
2026-08-04 02:00:00+00:00,2026-08-04 04:00:00+00:00,-17.260099062937215,82.73990093706279,2,50.0
2026-08-04 03:00:00+00:00,2026-08-04 05:00:00+00:00,-23.259482666770694,76.7405173332293,4,50.0
2026-08-04 04:00:00+00:00,2026-08-04 06:00:00+00:00,-33.028521937078395,66.9714780629216,3,33.33333333333333
2026-08-04 05:00:00+00:00,2026-08-04 07:00:00+00:00,-31.10621535551597,68.89378464448403,2,0.0
2026-08-04 06:00:00+00:00,2026-08-04 08:00:00+00:00,-52.730033816041555,47.269966183958445,5,20.0
2026-08-04 07:00:00+00:00,2026-08-04 09:00:00+00:00,-32.579917204678566,67.42008279532143,5,40.0
2026-08-04 08:00:00+00:00,2026-08-04 10:00:00+00:00,-14.651667210253748,85.34833278974625,1,0.0
2026-08-04 09:00:00+00:00,2026-08-04 11:00:00+00:00,-36.82370126423943,63.17629873576057,5,40.0
2026-08-04 10:00:00+00:00,2026-08-04 12:00:00+00:00,-57.358661054289996,42.641338945710004,6,33.33333333333333
2026-08-04 11:00:00+00:00,2026-08-04 13:00:00+00:00,-24.30965830310575,75.69034169689425,2,0.0
2026-08-04 12:00:00+00:00,2026-08-04 14:00:00+00:00,-24.68343729122782,75.31656270877218,3,33.33333333333333
2026-08-04 13:00:00+00:00,2026-08-04 15:00:00+00:00,4.1670434887848415,104.16704348878484,4,50.0
2026-08-04 14:00:00+00:00,2026-08-04 16:00:00+00:00,18.92036120556324,118.92036120556324,2,100.0
2026-08-04 15:00:00+00:00,2026-08-04 17:00:00+00:00,55.37099816415821,155.3709981641582,3,100.0
2026-08-04 16:00:00+00:00,2026-08-04 18:00:00+00:00,34.01032963475194,134.01032963475194,2,100.0
2026-08-04 17:00:00+00:00,2026-08-04 19:00:00+00:00,-2.8546951635293,97.1453048364707,3,66.66666666666666
2026-08-04 18:00:00+00:00,2026-08-04 20:00:00+00:00,-6.141765589718759,93.85823441028124,2,50.0
2026-08-04 19:00:00+00:00,2026-08-04 21:00:00+00:00,-15.453119777402563,84.54688022259744,5,60.0
2026-08-04 20:00:00+00:00,2026-08-04 22:00:00+00:00,6.284734683788869,106.28473468378887,3,66.66666666666666
2026-08-04 21:00:00+00:00,2026-08-04 23:00:00+00:00,0.0,100.0,0,0.0
2026-08-04 22:00:00+00:00,2026-08-05 00:00:00+00:00,-31.408071514348777,68.59192848565122,3,33.33333333333333
2026-08-04 23:00:00+00:00,2026-08-05 01:00:00+00:00,-23.04273886073524,76.95726113926476,3,33.33333333333333
2026-08-05 00:00:00+00:00,2026-08-05 02:00:00+00:00,-7.952714342491348,92.04728565750865,2,50.0
2026-08-05 01:00:00+00:00,2026-08-05 03:00:00+00:00,-26.821990938315523,73.17800906168448,4,50.0
2026-08-05 02:00:00+00:00,2026-08-05 04:00:00+00:00,11.170417639487397,111.1704176394874,2,50.0
2026-08-05 03:00:00+00:00,2026-08-05 05:00:00+00:00,13.499400685855818,113.49940068585582,1,100.0
2026-08-05 04:00:00+00:00,2026-08-05 06:00:00+00:00,-41.151067889821135,58.848932110178865,3,0.0
2026-08-05 05:00:00+00:00,2026-08-05 07:00:00+00:00,-44.71317576823586,55.28682423176414,4,25.0
2026-08-05 06:00:00+00:00,2026-08-05 08:00:00+00:00,-51.0329540432294,48.9670459567706,4,25.0
2026-08-05 07:00:00+00:00,2026-08-05 09:00:00+00:00,-25.51674541482086,74.48325458517914,4,50.0
2026-08-05 08:00:00+00:00,2026-08-05 10:00:00+00:00,13.446504648590846,113.44650464859085,1,100.0
2026-08-05 09:00:00+00:00,2026-08-05 11:00:00+00:00,10.853334418808217,110.85333441880822,2,100.0
2026-08-05 10:00:00+00:00,2026-08-05 12:00:00+00:00,14.123214706118262,114.12321470611826,2,100.0
2026-08-05 11:00:00+00:00,2026-08-05 13:00:00+00:00,-30.39692138181516,69.60307861818484,3,33.33333333333333
2026-08-05 12:00:00+00:00,2026-08-05 14:00:00+00:00,-34.57609934613184,65.42390065386816,5,40.0
2026-08-05 13:00:00+00:00,2026-08-05 15:00:00+00:00,-20.38708980458182,79.61291019541818,3,33.33333333333333
2026-08-05 14:00:00+00:00,2026-08-05 16:00:00+00:00,-6.376683128308969,93.62331687169103,2,50.0
2026-08-05 15:00:00+00:00,2026-08-05 17:00:00+00:00,-7.472682647298328,92.52731735270167,1,0.0
2026-08-05 16:00:00+00:00,2026-08-05 18:00:00+00:00,3.4581653060435826,103.45816530604358,2,50.0
2026-08-05 17:00:00+00:00,2026-08-05 19:00:00+00:00,-20.923940531468247,79.07605946853175,1,0.0
2026-08-05 18:00:00+00:00,2026-08-05 20:00:00+00:00,-19.376355229346643,80.62364477065336,2,50.0
2026-08-05 19:00:00+00:00,2026-08-05 21:00:00+00:00,15.015945970863385,115.01594597086338,1,100.0
2026-08-05 20:00:00+00:00,2026-08-05 22:00:00+00:00,-18.691684810614973,81.30831518938503,3,33.33333333333333
2026-08-05 21:00:00+00:00,2026-08-05 23:00:00+00:00,-37.09795464497175,62.90204535502825,2,0.0
2026-08-05 22:00:00+00:00,2026-08-06 00:00:00+00:00,26.84220988078934,126.84220988078934,2,100.0
2026-08-05 23:00:00+00:00,2026-08-06 01:00:00+00:00,10.544875164932904,110.5448751649329,2,50.0
2026-08-06 00:00:00+00:00,2026-08-06 02:00:00+00:00,-40.99163579850071,59.00836420149929,2,0.0
2026-08-06 01:00:00+00:00,2026-08-06 03:00:00+00:00,-22.67096489668144,77.32903510331856,2,50.0
2026-08-06 02:00:00+00:00,2026-08-06 04:00:00+00:00,-9.696513150935814,90.30348684906419,1,0.0
2026-08-06 03:00:00+00:00,2026-08-06 05:00:00+00:00,-34.41098201574667,65.58901798425333,3,33.33333333333333
2026-08-06 04:00:00+00:00,2026-08-06 06:00:00+00:00,-54.622161949363196,45.377838050636804,4,25.0
2026-08-06 05:00:00+00:00,2026-08-06 07:00:00+00:00,-12.188032269677265,87.81196773032273,3,66.66666666666666
